**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.378834
Iteración 564	 Error de entrenamiento: 0.0186427
Iteración 565	 Error de entrenamiento: 0.018628
Iteración 566	 Error de entrenamiento: 0.0186134
Iteración 567	 Error de entrenamiento: 0.0185989
Iteración 568	 Error de entrenamiento: 0.0185843
Iteración 569	 Error de entrenamiento: 0.0185698
Iteración 570	 Error de entrenamiento: 0.0185553
Iteración 571	 Error de entrenamiento: 0.0185409
Iteración 572	 Error de entrenamiento: 0.0185265
Iteración 573	 Error de entrenamiento: 0.0185121
Iteración 574	 Error de entrenamiento: 0.0184977
Iteración 575	 Error de entrenamiento: 0.0184834
Iteración 576	 Error de entrenamiento: 0.0184691
Iteración 577	 Error de entrenamiento: 0.0184548
Iteración 578	 Error de entrenamiento: 0.0184406
Iteración 579	 Error de entrenamiento: 0.0184264
Iteración 580	 Error de entrenamiento: 0.0184122
Iteración 581	 Error de entrenamiento: 0.018398
Iteración 582	 Error de entrenamiento: 0.0183839
Iteración 583	 Error de entrenamiento: 0.0183698
Iteración 584	 Error de entrenamiento: 0.0183557
Iteración 585	 Error de entrenamiento: 0.0183417
Iteración 586	 Error de entrenamiento: 0.0183277
Iteración 587	 Error de entrenamiento: 0.0183137
Iteración 588	 Error de entrenamiento: 0.0182998
Iteración 589	 Error de entrenamiento: 0.0182858
Iteración 590	 Error de entrenamiento: 0.0182719
Iteración 591	 Error de entrenamiento: 0.0182581
Iteración 592	 Error de entrenamiento: 0.0182443
Iteración 593	 Error de entrenamiento: 0.0182305
Iteración 594	 Error de entrenamiento: 0.0182167
Iteración 595	 Error de entrenamiento: 0.018203
Iteración 596	 Error de entrenamiento: 0.0181893
Iteración 597	 Error de entrenamiento: 0.0181756
Iteración 598	 Error de entrenamiento: 0.0181619
Iteración 599	 Error de entrenamiento: 0.0181483
Iteración 600	 Error de entrenamiento: 0.0181348
Iteración 601	 Error de entrenamiento: 0.0181212
Iteración 602	 Error de entrenamiento: 0.0181077
Iteración 603	 Error de entrenamiento: 0.0180942
Iteración 604	 Error de entrenamiento: 0.0180808
Iteración 605	 Error de entrenamiento: 0.0180674
Iteración 606	 Error de entrenamiento: 0.018054
Iteración 607	 Error de entrenamiento: 0.0180406
Iteración 608	 Error de entrenamiento: 0.0180273
Iteración 609	 Error de entrenamiento: 0.0180141
Iteración 610	 Error de entrenamiento: 0.0180008
Iteración 611	 Error de entrenamiento: 0.0179876
Iteración 612	 Error de entrenamiento: 0.0179745
Iteración 613	 Error de entrenamiento: 0.0179613
Iteración 614	 Error de entrenamiento: 0.0179482
Iteración 615	 Error de entrenamiento: 0.0179352
Iteración 616	 Error de entrenamiento: 0.0179222
Iteración 617	 Error de entrenamiento: 0.0179092
Iteración 618	 Error de entrenamiento: 0.0178963
Iteración 619	 Error de entrenamiento: 0.0178834
Iteración 620	 Error de entrenamiento: 0.0178705
Iteración 621	 Error de entrenamiento: 0.0178577
Iteración 622	 Error de entrenamiento: 0.0178449
Iteración 623	 Error de entrenamiento: 0.0178322
Iteración 624	 Error de entrenamiento: 0.0178195
Iteración 625	 Error de entrenamiento: 0.0178068
Iteración 626	 Error de entrenamiento: 0.0177942
Iteración 627	 Error de entrenamiento: 0.0177816
Iteración 628	 Error de entrenamiento: 0.0177691
Iteración 629	 Error de entrenamiento: 0.0177566
Iteración 630	 Error de entrenamiento: 0.0177441
Iteración 631	 Error de entrenamiento: 0.0177317
Iteración 632	 Error de entrenamiento: 0.0177194
Iteración 633	 Error de entrenamiento: 0.0177071
Iteración 634	 Error de entrenamiento: 0.0176948
Iteración 635	 Error de entrenamiento: 0.0176826
Iteración 636	 Error de entrenamiento: 0.0176704
Iteración 637	 Error de entrenamiento: 0.0176583
Iteración 638	 Error de entrenamiento: 0.0176462
Iteración 639	 Error de entrenamiento: 0.0176341
Iteración 640	 Error de entrenamiento: 0.0176222
Iteración 641	 Error de entrenamiento: 0.0176102
Iteración 642	 Error de entrenamiento: 0.0175983
Iteración 643	 Error de entrenamiento: 0.0175865
Iteración 644	 Error de entrenamiento: 0.0175747
Iteración 645	 Error de entrenamiento: 0.0175629
Iteración 646	 Error de entrenamiento: 0.0175512
Iteración 647	 Error de entrenamiento: 0.0175396
Iteración 648	 Error de entrenamiento: 0.017528
Iteración 649	 Error de entrenamiento: 0.0175164
Iteración 650	 Error de entrenamiento: 0.017505
Iteración 651	 Error de entrenamiento: 0.0174935
Iteración 652	 Error de entrenamiento: 0.0174821
Iteración 653	 Error de entrenamiento: 0.0174708
Iteración 654	 Error de entrenamiento: 0.0174595
Iteración 655	 Error de entrenamiento: 0.0174483
Iteración 656	 Error de entrenamiento: 0.0174371
Iteración 657	 Error de entrenamiento: 0.017426
Iteración 658	 Error de entrenamiento: 0.0174149
Iteración 659	 Error de entrenamiento: 0.0174039
Iteración 660	 Error de entrenamiento: 0.0173929
Iteración 661	 Error de entrenamiento: 0.017382
Iteración 662	 Error de entrenamiento: 0.0173711
Iteración 663	 Error de entrenamiento: 0.0173603
Iteración 664	 Error de entrenamiento: 0.0173496
Iteración 665	 Error de entrenamiento: 0.0173389
Iteración 666	 Error de entrenamiento: 0.0173283
Iteración 667	 Error de entrenamiento: 0.0173177
Iteración 668	 Error de entrenamiento: 0.0173072
Iteración 669	 Error de entrenamiento: 0.0172967
Iteración 670	 Error de entrenamiento: 0.0172863
Iteración 671	 Error de entrenamiento: 0.0172759
Iteración 672	 Error de entrenamiento: 0.0172656
Iteración 673	 Error de entrenamiento: 0.0172554
Iteración 674	 Error de entrenamiento: 0.0172452
Iteración 675	 Error de entrenamiento: 0.0172351
Iteración 676	 Error de entrenamiento: 0.017225
Iteración 677	 Error de entrenamiento: 0.017215
Iteración 678	 Error de entrenamiento: 0.0172051
Iteración 679	 Error de entrenamiento: 0.0171952
Iteración 680	 Error de entrenamiento: 0.0171854
Iteración 681	 Error de entrenamiento: 0.0171756
Iteración 682	 Error de entrenamiento: 0.0171659
Iteración 683	 Error de entrenamiento: 0.0171562
Iteración 684	 Error de entrenamiento: 0.0171466
Iteración 685	 Error de entrenamiento: 0.0171371
Iteración 686	 Error de entrenamiento: 0.0171276
Iteración 687	 Error de entrenamiento: 0.0171182
Iteración 688	 Error de entrenamiento: 0.0171088
Iteración 689	 Error de entrenamiento: 0.0170995
Iteración 690	 Error de entrenamiento: 0.0170902
Iteración 691	 Error de entrenamiento: 0.017081
Iteración 692	 Error de entrenamiento: 0.0170719
Iteración 693	 Error de entrenamiento: 0.0170628
Iteración 694	 Error de entrenamiento: 0.0170538
Iteración 695	 Error de entrenamiento: 0.0170448
Iteración 696	 Error de entrenamiento: 0.0170359
Iteración 697	 Error de entrenamiento: 0.0170271
Iteración 698	 Error de entrenamiento: 0.0170183
Iteración 699	 Error de entrenamiento: 0.0170096
Iteración 700	 Error de entrenamiento: 0.0170009
Iteración 701	 Error de entrenamiento: 0.0169923
Iteración 702	 Error de entrenamiento: 0.0169838
Iteración 703	 Error de entrenamiento: 0.0169753
Iteración 704	 Error de entrenamiento: 0.0169668
Iteración 705	 Error de entrenamiento: 0.0169584
Iteración 706	 Error de entrenamiento: 0.0169501
Iteración 707	 Error de entrenamiento: 0.0169419
Iteración 708	 Error de entrenamiento: 0.0169336
Iteración 709	 Error de entrenamiento: 0.0169255
Iteración 710	 Error de entrenamiento: 0.0169174
Iteración 711	 Error de entrenamiento: 0.0169094
Iteración 712	 Error de entrenamiento: 0.0169014
Iteración 713	 Error de entrenamiento: 0.0168934
Iteración 714	 Error de entrenamiento: 0.0168856
Iteración 715	 Error de entrenamiento: 0.0168777
Iteración 716	 Error de entrenamiento: 0.01687
Iteración 717	 Error de entrenamiento: 0.0168623
Iteración 718	 Error de entrenamiento: 0.0168546
Iteración 719	 Error de entrenamiento: 0.016847
Iteración 720	 Error de entrenamiento: 0.0168395
Iteración 721	 Error de entrenamiento: 0.016832
Iteración 722	 Error de entrenamiento: 0.0168246
Iteración 723	 Error de entrenamiento: 0.0168172
Iteración 724	 Error de entrenamiento: 0.0168098
Iteración 725	 Error de entrenamiento: 0.0168026
Iteración 726	 Error de entrenamiento: 0.0167953
Iteración 727	 Error de entrenamiento: 0.0167882
Iteración 728	 Error de entrenamiento: 0.016781
Iteración 729	 Error de entrenamiento: 0.016774
Iteración 730	 Error de entrenamiento: 0.0167669
Iteración 731	 Error de entrenamiento: 0.01676
Iteración 732	 Error de entrenamiento: 0.0167531
Iteración 733	 Error de entrenamiento: 0.0167462
Iteración 734	 Error de entrenamiento: 0.0167394
Iteración 735	 Error de entrenamiento: 0.0167326
Iteración 736	 Error de entrenamiento: 0.0167259
Iteración 737	 Error de entrenamiento: 0.0167192
Iteración 738	 Error de entrenamiento: 0.0167126
Iteración 739	 Error de entrenamiento: 0.016706
Iteración 740	 Error de entrenamiento: 0.0166995
Iteración 741	 Error de entrenamiento: 0.016693
Iteración 742	 Error de entrenamiento: 0.0166866
Iteración 743	 Error de entrenamiento: 0.0166802
Iteración 744	 Error de entrenamiento: 0.0166738
Iteración 745	 Error de entrenamiento: 0.0166675
Iteración 746	 Error de entrenamiento: 0.0166613
Iteración 747	 Error de entrenamiento: 0.0166551
Iteración 748	 Error de entrenamiento: 0.0166489
Iteración 749	 Error de entrenamiento: 0.0166428
Iteración 750	 Error de entrenamiento: 0.0166367
Iteración 751	 Error de entrenamiento: 0.0166307
Iteración 752	 Error de entrenamiento: 0.0166247
Iteración 753	 Error de entrenamiento: 0.0166187
Iteración 754	 Error de entrenamiento: 0.0166128
Iteración 755	 Error de entrenamiento: 0.016607
Iteración 756	 Error de entrenamiento: 0.0166012
Iteración 757	 Error de entrenamiento: 0.0165954
Iteración 758	 Error de entrenamiento: 0.0165896
Iteración 759	 Error de entrenamiento: 0.0165839
Iteración 760	 Error de entrenamiento: 0.0165783
Iteración 761	 Error de entrenamiento: 0.0165726
Iteración 762	 Error de entrenamiento: 0.0165671
Iteración 763	 Error de entrenamiento: 0.0165615
Iteración 764	 Error de entrenamiento: 0.016556
Iteración 765	 Error de entrenamiento: 0.0165505
Iteración 766	 Error de entrenamiento: 0.0165451
Iteración 767	 Error de entrenamiento: 0.0165397
Iteración 768	 Error de entrenamiento: 0.0165343
Iteración 769	 Error de entrenamiento: 0.016529
Iteración 770	 Error de entrenamiento: 0.0165237
Iteración 771	 Error de entrenamiento: 0.0165184
Iteración 772	 Error de entrenamiento: 0.0165132
Iteración 773	 Error de entrenamiento: 0.016508
Iteración 774	 Error de entrenamiento: 0.0165028
Iteración 775	 Error de entrenamiento: 0.0164977
Iteración 776	 Error de entrenamiento: 0.0164926
Iteración 777	 Error de entrenamiento: 0.0164875
Iteración 778	 Error de entrenamiento: 0.0164825
Iteración 779	 Error de entrenamiento: 0.0164775
Iteración 780	 Error de entrenamiento: 0.0164725
Iteración 781	 Error de entrenamiento: 0.0164676
Iteración 782	 Error de entrenamiento: 0.0164626
Iteración 783	 Error de entrenamiento: 0.0164578
Iteración 784	 Error de entrenamiento: 0.0164529
Iteración 785	 Error de entrenamiento: 0.0164481
Iteración 786	 Error de entrenamiento: 0.0164433
Iteración 787	 Error de entrenamiento: 0.0164385
Iteración 788	 Error de entrenamiento: 0.0164337
Iteración 789	 Error de entrenamiento: 0.016429
Iteración 790	 Error de entrenamiento: 0.0164243
Iteración 791	 Error de entrenamiento: 0.0164196
Iteración 792	 Error de entrenamiento: 0.016415
Iteración 793	 Error de entrenamiento: 0.0164103
Iteración 794	 Error de entrenamiento: 0.0164057
Iteración 795	 Error de entrenamiento: 0.0164012
Iteración 796	 Error de entrenamiento: 0.0163966
Iteración 797	 Error de entrenamiento: 0.0163921
Iteración 798	 Error de entrenamiento: 0.0163875
Iteración 799	 Error de entrenamiento: 0.016383
Iteración 800	 Error de entrenamiento: 0.0163786
Iteración 801	 Error de entrenamiento: 0.0163741
Iteración 802	 Error de entrenamiento: 0.0163697
Iteración 803	 Error de entrenamiento: 0.0163653
Iteración 804	 Error de entrenamiento: 0.0163609
Iteración 805	 Error de entrenamiento: 0.0163565
Iteración 806	 Error de entrenamiento: 0.0163521
Iteración 807	 Error de entrenamiento: 0.0163478
Iteración 808	 Error de entrenamiento: 0.0163435
Iteración 809	 Error de entrenamiento: 0.0163392
Iteración 810	 Error de entrenamiento: 0.0163349
Iteración 811	 Error de entrenamiento: 0.0163306
Iteración 812	 Error de entrenamiento: 0.0163263
Iteración 813	 Error de entrenamiento: 0.0163221
Iteración 814	 Error de entrenamiento: 0.0163179
Iteración 815	 Error de entrenamiento: 0.0163136
Iteración 816	 Error de entrenamiento: 0.0163094
Iteración 817	 Error de entrenamiento: 0.0163052
Iteración 818	 Error de entrenamiento: 0.0163011
Iteración 819	 Error de entrenamiento: 0.0162969
Iteración 820	 Error de entrenamiento: 0.0162928
Iteración 821	 Error de entrenamiento: 0.0162886
Iteración 822	 Error de entrenamiento: 0.0162845
Iteración 823	 Error de entrenamiento: 0.0162804
Iteración 824	 Error de entrenamiento: 0.0162763
Iteración 825	 Error de entrenamiento: 0.0162722
Iteración 826	 Error de entrenamiento: 0.0162681
Iteración 827	 Error de entrenamiento: 0.016264
Iteración 828	 Error de entrenamiento: 0.0162599
Iteración 829	 Error de entrenamiento: 0.0162559
Iteración 830	 Error de entrenamiento: 0.0162518
Iteración 831	 Error de entrenamiento: 0.0162478
Iteración 832	 Error de entrenamiento: 0.0162437
Iteración 833	 Error de entrenamiento: 0.0162397
Iteración 834	 Error de entrenamiento: 0.0162356
Iteración 835	 Error de entrenamiento: 0.0162316
Iteración 836	 Error de entrenamiento: 0.0162276
Iteración 837	 Error de entrenamiento: 0.0162236
Iteración 838	 Error de entrenamiento: 0.0162196
Iteración 839	 Error de entrenamiento: 0.0162156
Iteración 840	 Error de entrenamiento: 0.0162116
Iteración 841	 Error de entrenamiento: 0.0162076
Iteración 842	 Error de entrenamiento: 0.0162036
Iteración 843	 Error de entrenamiento: 0.0161996
Iteración 844	 Error de entrenamiento: 0.0161956
Iteración 845	 Error de entrenamiento: 0.0161917
Iteración 846	 Error de entrenamiento: 0.0161877
Iteración 847	 Error de entrenamiento: 0.0161837
Iteración 848	 Error de entrenamiento: 0.0161797
Iteración 849	 Error de entrenamiento: 0.0161757
Iteración 850	 Error de entrenamiento: 0.0161718
Iteración 851	 Error de entrenamiento: 0.0161678
Iteración 852	 Error de entrenamiento: 0.0161638
Iteración 853	 Error de entrenamiento: 0.0161598
Iteración 854	 Error de entrenamiento: 0.0161559
Iteración 855	 Error de entrenamiento: 0.0161519
Iteración 856	 Error de entrenamiento: 0.0161479
Iteración 857	 Error de entrenamiento: 0.0161439
Iteración 858	 Error de entrenamiento: 0.01614
Iteración 859	 Error de entrenamiento: 0.016136
Iteración 860	 Error de entrenamiento: 0.016132
Iteración 861	 Error de entrenamiento: 0.016128
Iteración 862	 Error de entrenamiento: 0.016124
Iteración 863	 Error de entrenamiento: 0.01612
Iteración 864	 Error de entrenamiento: 0.016116
Iteración 865	 Error de entrenamiento: 0.016112
Iteración 866	 Error de entrenamiento: 0.016108
Iteración 867	 Error de entrenamiento: 0.016104
Iteración 868	 Error de entrenamiento: 0.0161
Iteración 869	 Error de entrenamiento: 0.016096
Iteración 870	 Error de entrenamiento: 0.0160919
Iteración 871	 Error de entrenamiento: 0.0160879
Iteración 872	 Error de entrenamiento: 0.0160839
Iteración 873	 Error de entrenamiento: 0.0160798
Iteración 874	 Error de entrenamiento: 0.0160758
Iteración 875	 Error de entrenamiento: 0.0160717
Iteración 876	 Error de entrenamiento: 0.0160677
Iteración 877	 Error de entrenamiento: 0.0160636
Iteración 878	 Error de entrenamiento: 0.0160595
Iteración 879	 Error de entrenamiento: 0.0160554
Iteración 880	 Error de entrenamiento: 0.0160513
Iteración 881	 Error de entrenamiento: 0.0160472
Iteración 882	 Error de entrenamiento: 0.0160431
Iteración 883	 Error de entrenamiento: 0.016039
Iteración 884	 Error de entrenamiento: 0.0160349
Iteración 885	 Error de entrenamiento: 0.0160308
Iteración 886	 Error de entrenamiento: 0.0160266
Iteración 887	 Error de entrenamiento: 0.0160225
Iteración 888	 Error de entrenamiento: 0.0160183
Iteración 889	 Error de entrenamiento: 0.0160142
Iteración 890	 Error de entrenamiento: 0.01601
Iteración 891	 Error de entrenamiento: 0.0160058
Iteración 892	 Error de entrenamiento: 0.0160016
Iteración 893	 Error de entrenamiento: 0.0159974
Iteración 894	 Error de entrenamiento: 0.0159932
Iteración 895	 Error de entrenamiento: 0.0159889
Iteración 896	 Error de entrenamiento: 0.0159847
Iteración 897	 Error de entrenamiento: 0.0159805
Iteración 898	 Error de entrenamiento: 0.0159762
Iteración 899	 Error de entrenamiento: 0.0159719
Iteración 900	 Error de entrenamiento: 0.0159677
Iteración 901	 Error de entrenamiento: 0.0159634
Iteración 902	 Error de entrenamiento: 0.0159591
Iteración 903	 Error de entrenamiento: 0.0159548
Iteración 904	 Error de entrenamiento: 0.0159504
Iteración 905	 Error de entrenamiento: 0.0159461
Iteración 906	 Error de entrenamiento: 0.0159418
Iteración 907	 Error de entrenamiento: 0.0159374
