**********
SEMILLA 10
**********
Iteración 1	 Error de entrenamiento: 0.27676
Iteración 582	 Error de entrenamiento: 0.134783
Iteración 583	 Error de entrenamiento: 0.134764
Iteración 584	 Error de entrenamiento: 0.134746
Iteración 585	 Error de entrenamiento: 0.134727
Iteración 586	 Error de entrenamiento: 0.134708
Iteración 587	 Error de entrenamiento: 0.134689
Iteración 588	 Error de entrenamiento: 0.134671
Iteración 589	 Error de entrenamiento: 0.134652
Iteración 590	 Error de entrenamiento: 0.134633
Iteración 591	 Error de entrenamiento: 0.134615
Iteración 592	 Error de entrenamiento: 0.134596
Iteración 593	 Error de entrenamiento: 0.134578
Iteración 594	 Error de entrenamiento: 0.13456
Iteración 595	 Error de entrenamiento: 0.134542
Iteración 596	 Error de entrenamiento: 0.134523
Iteración 597	 Error de entrenamiento: 0.134505
Iteración 598	 Error de entrenamiento: 0.134487
Iteración 599	 Error de entrenamiento: 0.134469
Iteración 600	 Error de entrenamiento: 0.134451
Iteración 601	 Error de entrenamiento: 0.134433
Iteración 602	 Error de entrenamiento: 0.134415
Iteración 603	 Error de entrenamiento: 0.134398
Iteración 604	 Error de entrenamiento: 0.13438
Iteración 605	 Error de entrenamiento: 0.134362
Iteración 606	 Error de entrenamiento: 0.134344
Iteración 607	 Error de entrenamiento: 0.134327
Iteración 608	 Error de entrenamiento: 0.134309
Iteración 609	 Error de entrenamiento: 0.134292
Iteración 610	 Error de entrenamiento: 0.134274
Iteración 611	 Error de entrenamiento: 0.134257
Iteración 612	 Error de entrenamiento: 0.13424
Iteración 613	 Error de entrenamiento: 0.134222
Iteración 614	 Error de entrenamiento: 0.134205
Iteración 615	 Error de entrenamiento: 0.134188
Iteración 616	 Error de entrenamiento: 0.134171
Iteración 617	 Error de entrenamiento: 0.134153
Iteración 618	 Error de entrenamiento: 0.134136
Iteración 619	 Error de entrenamiento: 0.134119
Iteración 620	 Error de entrenamiento: 0.134102
Iteración 621	 Error de entrenamiento: 0.134085
Iteración 622	 Error de entrenamiento: 0.134068
Iteración 623	 Error de entrenamiento: 0.134052
Iteración 624	 Error de entrenamiento: 0.134035
Iteración 625	 Error de entrenamiento: 0.134018
Iteración 626	 Error de entrenamiento: 0.134001
Iteración 627	 Error de entrenamiento: 0.133984
Iteración 628	 Error de entrenamiento: 0.133968
Iteración 629	 Error de entrenamiento: 0.133951
Iteración 630	 Error de entrenamiento: 0.133935
Iteración 631	 Error de entrenamiento: 0.133918
Iteración 632	 Error de entrenamiento: 0.133902
Iteración 633	 Error de entrenamiento: 0.133885
Iteración 634	 Error de entrenamiento: 0.133869
Iteración 635	 Error de entrenamiento: 0.133852
Iteración 636	 Error de entrenamiento: 0.133836
Iteración 637	 Error de entrenamiento: 0.13382
Iteración 638	 Error de entrenamiento: 0.133804
Iteración 639	 Error de entrenamiento: 0.133788
Iteración 640	 Error de entrenamiento: 0.133772
Iteración 641	 Error de entrenamiento: 0.133756
Iteración 642	 Error de entrenamiento: 0.13374
Iteración 643	 Error de entrenamiento: 0.133724
Iteración 644	 Error de entrenamiento: 0.133708
Iteración 645	 Error de entrenamiento: 0.133693
Iteración 646	 Error de entrenamiento: 0.133677
Iteración 647	 Error de entrenamiento: 0.133661
Iteración 648	 Error de entrenamiento: 0.133646
Iteración 649	 Error de entrenamiento: 0.133631
Iteración 650	 Error de entrenamiento: 0.133615
Iteración 651	 Error de entrenamiento: 0.1336
Iteración 652	 Error de entrenamiento: 0.133585
Iteración 653	 Error de entrenamiento: 0.13357
Iteración 654	 Error de entrenamiento: 0.133555
Iteración 655	 Error de entrenamiento: 0.13354
Iteración 656	 Error de entrenamiento: 0.133525
Iteración 657	 Error de entrenamiento: 0.13351
Iteración 658	 Error de entrenamiento: 0.133495
Iteración 659	 Error de entrenamiento: 0.133481
Iteración 660	 Error de entrenamiento: 0.133466
Iteración 661	 Error de entrenamiento: 0.133452
Iteración 662	 Error de entrenamiento: 0.133437
Iteración 663	 Error de entrenamiento: 0.133423
Iteración 664	 Error de entrenamiento: 0.133408
Iteración 665	 Error de entrenamiento: 0.133394
Iteración 666	 Error de entrenamiento: 0.133379
Iteración 667	 Error de entrenamiento: 0.133365
Iteración 668	 Error de entrenamiento: 0.133351
Iteración 669	 Error de entrenamiento: 0.133337
Iteración 670	 Error de entrenamiento: 0.133323
Iteración 671	 Error de entrenamiento: 0.133309
Iteración 672	 Error de entrenamiento: 0.133295
Iteración 673	 Error de entrenamiento: 0.133281
Iteración 674	 Error de entrenamiento: 0.133267
Iteración 675	 Error de entrenamiento: 0.133253
Iteración 676	 Error de entrenamiento: 0.133239
Iteración 677	 Error de entrenamiento: 0.133225
Iteración 678	 Error de entrenamiento: 0.133211
Iteración 679	 Error de entrenamiento: 0.133197
Iteración 680	 Error de entrenamiento: 0.133184
Iteración 681	 Error de entrenamiento: 0.13317
Iteración 682	 Error de entrenamiento: 0.133156
Iteración 683	 Error de entrenamiento: 0.133143
Iteración 684	 Error de entrenamiento: 0.133129
Iteración 685	 Error de entrenamiento: 0.133116
Iteración 686	 Error de entrenamiento: 0.133102
Iteración 687	 Error de entrenamiento: 0.133089
Iteración 688	 Error de entrenamiento: 0.133075
Iteración 689	 Error de entrenamiento: 0.133062
Iteración 690	 Error de entrenamiento: 0.133049
Iteración 691	 Error de entrenamiento: 0.133035
Iteración 692	 Error de entrenamiento: 0.133022
Iteración 693	 Error de entrenamiento: 0.133009
Iteración 694	 Error de entrenamiento: 0.132996
Iteración 695	 Error de entrenamiento: 0.132982
Iteración 696	 Error de entrenamiento: 0.132969
Iteración 697	 Error de entrenamiento: 0.132956
Iteración 698	 Error de entrenamiento: 0.132943
Iteración 699	 Error de entrenamiento: 0.13293
Iteración 700	 Error de entrenamiento: 0.132917
Iteración 701	 Error de entrenamiento: 0.132904
Iteración 702	 Error de entrenamiento: 0.132891
Iteración 703	 Error de entrenamiento: 0.132878
Iteración 704	 Error de entrenamiento: 0.132865
Iteración 705	 Error de entrenamiento: 0.132852
Iteración 706	 Error de entrenamiento: 0.132839
Iteración 707	 Error de entrenamiento: 0.132827
Iteración 708	 Error de entrenamiento: 0.132814
Iteración 709	 Error de entrenamiento: 0.132801
Iteración 710	 Error de entrenamiento: 0.132788
Iteración 711	 Error de entrenamiento: 0.132776
Iteración 712	 Error de entrenamiento: 0.132763
Iteración 713	 Error de entrenamiento: 0.13275
Iteración 714	 Error de entrenamiento: 0.132738
Iteración 715	 Error de entrenamiento: 0.132725
Iteración 716	 Error de entrenamiento: 0.132713
Iteración 717	 Error de entrenamiento: 0.1327
Iteración 718	 Error de entrenamiento: 0.132688
Iteración 719	 Error de entrenamiento: 0.132675
Iteración 720	 Error de entrenamiento: 0.132663
Iteración 721	 Error de entrenamiento: 0.132651
Iteración 722	 Error de entrenamiento: 0.132638
Iteración 723	 Error de entrenamiento: 0.132626
Iteración 724	 Error de entrenamiento: 0.132614
Iteración 725	 Error de entrenamiento: 0.132602
Iteración 726	 Error de entrenamiento: 0.13259
Iteración 727	 Error de entrenamiento: 0.132577
Iteración 728	 Error de entrenamiento: 0.132565
Iteración 729	 Error de entrenamiento: 0.132553
Iteración 730	 Error de entrenamiento: 0.132541
Iteración 731	 Error de entrenamiento: 0.13253
Iteración 732	 Error de entrenamiento: 0.132518
Iteración 733	 Error de entrenamiento: 0.132506
Iteración 734	 Error de entrenamiento: 0.132494
Iteración 735	 Error de entrenamiento: 0.132482
Iteración 736	 Error de entrenamiento: 0.132471
Iteración 737	 Error de entrenamiento: 0.132459
Iteración 738	 Error de entrenamiento: 0.132447
Iteración 739	 Error de entrenamiento: 0.132436
Iteración 740	 Error de entrenamiento: 0.132424
Iteración 741	 Error de entrenamiento: 0.132413
Iteración 742	 Error de entrenamiento: 0.132402
Iteración 743	 Error de entrenamiento: 0.13239
Iteración 744	 Error de entrenamiento: 0.132379
Iteración 745	 Error de entrenamiento: 0.132368
Iteración 746	 Error de entrenamiento: 0.132356
Iteración 747	 Error de entrenamiento: 0.132345
Iteración 748	 Error de entrenamiento: 0.132334
Iteración 749	 Error de entrenamiento: 0.132323
Iteración 750	 Error de entrenamiento: 0.132312
Iteración 751	 Error de entrenamiento: 0.132301
Iteración 752	 Error de entrenamiento: 0.13229
Iteración 753	 Error de entrenamiento: 0.132279
Iteración 754	 Error de entrenamiento: 0.132268
Iteración 755	 Error de entrenamiento: 0.132257
Iteración 756	 Error de entrenamiento: 0.132246
Iteración 757	 Error de entrenamiento: 0.132235
Iteración 758	 Error de entrenamiento: 0.132224
Iteración 759	 Error de entrenamiento: 0.132213
Iteración 760	 Error de entrenamiento: 0.132203
Iteración 761	 Error de entrenamiento: 0.132192
Iteración 762	 Error de entrenamiento: 0.132181
Iteración 763	 Error de entrenamiento: 0.13217
Iteración 764	 Error de entrenamiento: 0.13216
Iteración 765	 Error de entrenamiento: 0.132149
Iteración 766	 Error de entrenamiento: 0.132139
Iteración 767	 Error de entrenamiento: 0.132128
Iteración 768	 Error de entrenamiento: 0.132117
Iteración 769	 Error de entrenamiento: 0.132107
Iteración 770	 Error de entrenamiento: 0.132096
Iteración 771	 Error de entrenamiento: 0.132086
Iteración 772	 Error de entrenamiento: 0.132075
Iteración 773	 Error de entrenamiento: 0.132065
Iteración 774	 Error de entrenamiento: 0.132055
Iteración 775	 Error de entrenamiento: 0.132044
Iteración 776	 Error de entrenamiento: 0.132034
Iteración 777	 Error de entrenamiento: 0.132024
Iteración 778	 Error de entrenamiento: 0.132013
Iteración 779	 Error de entrenamiento: 0.132003
Iteración 780	 Error de entrenamiento: 0.131993
Iteración 781	 Error de entrenamiento: 0.131983
Iteración 782	 Error de entrenamiento: 0.131972
Iteración 783	 Error de entrenamiento: 0.131962
Iteración 784	 Error de entrenamiento: 0.131952
Iteración 785	 Error de entrenamiento: 0.131942
Iteración 786	 Error de entrenamiento: 0.131932
Iteración 787	 Error de entrenamiento: 0.131922
Iteración 788	 Error de entrenamiento: 0.131912
Iteración 789	 Error de entrenamiento: 0.131902
Iteración 790	 Error de entrenamiento: 0.131892
Iteración 791	 Error de entrenamiento: 0.131882
Iteración 792	 Error de entrenamiento: 0.131872
Iteración 793	 Error de entrenamiento: 0.131862
Iteración 794	 Error de entrenamiento: 0.131852
Iteración 795	 Error de entrenamiento: 0.131842
Iteración 796	 Error de entrenamiento: 0.131832
Iteración 797	 Error de entrenamiento: 0.131822
Iteración 798	 Error de entrenamiento: 0.131812
Iteración 799	 Error de entrenamiento: 0.131803
Iteración 800	 Error de entrenamiento: 0.131793
Iteración 801	 Error de entrenamiento: 0.131783
Iteración 802	 Error de entrenamiento: 0.131773
Iteración 803	 Error de entrenamiento: 0.131763
Iteración 804	 Error de entrenamiento: 0.131754
Iteración 805	 Error de entrenamiento: 0.131744
Iteración 806	 Error de entrenamiento: 0.131734
Iteración 807	 Error de entrenamiento: 0.131725
Iteración 808	 Error de entrenamiento: 0.131715
Iteración 809	 Error de entrenamiento: 0.131706
Iteración 810	 Error de entrenamiento: 0.131696
Iteración 811	 Error de entrenamiento: 0.131687
Iteración 812	 Error de entrenamiento: 0.131677
Iteración 813	 Error de entrenamiento: 0.131668
Iteración 814	 Error de entrenamiento: 0.131658
Iteración 815	 Error de entrenamiento: 0.131649
Iteración 816	 Error de entrenamiento: 0.131639
Iteración 817	 Error de entrenamiento: 0.13163
Iteración 818	 Error de entrenamiento: 0.131621
Iteración 819	 Error de entrenamiento: 0.131611
Iteración 820	 Error de entrenamiento: 0.131602
Iteración 821	 Error de entrenamiento: 0.131593
Iteración 822	 Error de entrenamiento: 0.131584
Iteración 823	 Error de entrenamiento: 0.131575
Iteración 824	 Error de entrenamiento: 0.131565
Iteración 825	 Error de entrenamiento: 0.131556
Iteración 826	 Error de entrenamiento: 0.131547
Iteración 827	 Error de entrenamiento: 0.131538
Iteración 828	 Error de entrenamiento: 0.131529
Iteración 829	 Error de entrenamiento: 0.13152
Iteración 830	 Error de entrenamiento: 0.131511
Iteración 831	 Error de entrenamiento: 0.131502
Iteración 832	 Error de entrenamiento: 0.131493
Iteración 833	 Error de entrenamiento: 0.131484
Iteración 834	 Error de entrenamiento: 0.131476
Iteración 835	 Error de entrenamiento: 0.131467
Iteración 836	 Error de entrenamiento: 0.131458
Iteración 837	 Error de entrenamiento: 0.131449
Iteración 838	 Error de entrenamiento: 0.13144
Iteración 839	 Error de entrenamiento: 0.131432
Iteración 840	 Error de entrenamiento: 0.131423
Iteración 841	 Error de entrenamiento: 0.131414
Iteración 842	 Error de entrenamiento: 0.131406
Iteración 843	 Error de entrenamiento: 0.131397
Iteración 844	 Error de entrenamiento: 0.131389
Iteración 845	 Error de entrenamiento: 0.13138
Iteración 846	 Error de entrenamiento: 0.131371
Iteración 847	 Error de entrenamiento: 0.131363
Iteración 848	 Error de entrenamiento: 0.131354
Iteración 849	 Error de entrenamiento: 0.131346
Iteración 850	 Error de entrenamiento: 0.131338
Iteración 851	 Error de entrenamiento: 0.131329
Iteración 852	 Error de entrenamiento: 0.131321
Iteración 853	 Error de entrenamiento: 0.131312
Iteración 854	 Error de entrenamiento: 0.131304
Iteración 855	 Error de entrenamiento: 0.131296
Iteración 856	 Error de entrenamiento: 0.131287
Iteración 857	 Error de entrenamiento: 0.131279
Iteración 858	 Error de entrenamiento: 0.131271
Iteración 859	 Error de entrenamiento: 0.131262
Iteración 860	 Error de entrenamiento: 0.131254
Iteración 861	 Error de entrenamiento: 0.131246
Iteración 862	 Error de entrenamiento: 0.131238
Iteración 863	 Error de entrenamiento: 0.131229
Iteración 864	 Error de entrenamiento: 0.131221
Iteración 865	 Error de entrenamiento: 0.131213
Iteración 866	 Error de entrenamiento: 0.131205
Iteración 867	 Error de entrenamiento: 0.131197
Iteración 868	 Error de entrenamiento: 0.131189
Iteración 869	 Error de entrenamiento: 0.131181
Iteración 870	 Error de entrenamiento: 0.131173
Iteración 871	 Error de entrenamiento: 0.131165
Iteración 872	 Error de entrenamiento: 0.131157
Iteración 873	 Error de entrenamiento: 0.131149
Iteración 874	 Error de entrenamiento: 0.131141
Iteración 875	 Error de entrenamiento: 0.131133
Iteración 876	 Error de entrenamiento: 0.131125
Iteración 877	 Error de entrenamiento: 0.131117
Iteración 878	 Error de entrenamiento: 0.131109
Iteración 879	 Error de entrenamiento: 0.131101
Iteración 880	 Error de entrenamiento: 0.131093
Iteración 881	 Error de entrenamiento: 0.131085
Iteración 882	 Error de entrenamiento: 0.131077
Iteración 883	 Error de entrenamiento: 0.131069
Iteración 884	 Error de entrenamiento: 0.131061
Iteración 885	 Error de entrenamiento: 0.131054
Iteración 886	 Error de entrenamiento: 0.131046
Iteración 887	 Error de entrenamiento: 0.131038
Iteración 888	 Error de entrenamiento: 0.13103
Iteración 889	 Error de entrenamiento: 0.131023
Iteración 890	 Error de entrenamiento: 0.131015
Iteración 891	 Error de entrenamiento: 0.131007
Iteración 892	 Error de entrenamiento: 0.130999
Iteración 893	 Error de entrenamiento: 0.130992
Iteración 894	 Error de entrenamiento: 0.130984
Iteración 895	 Error de entrenamiento: 0.130976
Iteración 896	 Error de entrenamiento: 0.130969
Iteración 897	 Error de entrenamiento: 0.130961
Iteración 898	 Error de entrenamiento: 0.130954
Iteración 899	 Error de entrenamiento: 0.130946
Iteración 900	 Error de entrenamiento: 0.130938
Iteración 901	 Error de entrenamiento: 0.130931
Iteración 902	 Error de entrenamiento: 0.130923
Iteración 903	 Error de entrenamiento: 0.130916
Iteración 904	 Error de entrenamiento: 0.130908
Iteración 905	 Error de entrenamiento: 0.130901
Iteración 906	 Error de entrenamiento: 0.130893
Iteración 907	 Error de entrenamiento: 0.130886
Iteración 908	 Error de entrenamiento: 0.130878
Iteración 909	 Error de entrenamiento: 0.130871
Iteración 910	 Error de entrenamiento: 0.130864
Iteración 911	 Error de entrenamiento: 0.130856
Iteración 912	 Error de entrenamiento: 0.130849
Iteración 913	 Error de entrenamiento: 0.130842
Iteración 914	 Error de entrenamiento: 0.130834
Iteración 915	 Error de entrenamiento: 0.130827
Iteración 916	 Error de entrenamiento: 0.13082
Iteración 917	 Error de entrenamiento: 0.130813
Iteración 918	 Error de entrenamiento: 0.130805
Iteración 919	 Error de entrenamiento: 0.130798
Iteración 920	 Error de entrenamiento: 0.130791
Iteración 921	 Error de entrenamiento: 0.130784
Iteración 922	 Error de entrenamiento: 0.130777
Iteración 923	 Error de entrenamiento: 0.13077
